numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
60;516901;Embargo - usuario;8;hasta cubrir;Montos;hasta cubrir la suma de $ 61.304,64 (pesos sesenta y un mil trescientos cuatro con sesenta y cuatro centavos) por el equivalente a la fecha en concepto de saldo de honorarios del letrado peticionario (0,76 UMA, v. fs. 297 y 321 punto 3), con más la suma de $ 200.000 (pesos doscientos mil) que se presupuesta para responder a eventuales variaciones del UMA, intereses y costas, trábese el embargo solicitado sobr;1748;1760;1748;2160
60;516901;Embargo - usuario;9;cubrir la suma;Montos;cubrir la suma de $ 61.304,64 (pesos sesenta y un mil trescientos cuatro con sesenta y cuatro centavos) por el equivalente a la fecha en concepto de saldo de honorarios del letrado peticionario (0,76 UMA, v. fs. 297 y 321 punto 3), con más la suma de $ 200.000 (pesos doscientos mil) que se presupuesta para responder a eventuales variaciones del UMA, intereses y costas, trábese el embargo solicitado sobre los fo;1754;1768;1754;2168
60;516901;Embargo - usuario;10;sobre los fondos;Datos_Embargado;sobre los fondos disponibles y futuros que el demandado, Daniel Ezequiel Romero. DNI 29.225.672, tenga en el Fondo Común de Inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A., a cuyo fin librese oficio. Póngase en conocimiento de la oficiada que las sumas deberán ser depositadas en la cuenta de autos, abierta en el Banco de la Ciudad de Buenos Aires (2 - 023 - 045 - 712 - 101 - 8). Hágas;2156;2172;2156;2572
60;516901;Embargo - usuario;11;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta de autos, abierta en el Banco de la Ciudad de Buenos Aires (2 - 023 - 045 - 712 - 101 - 8). Hágase saber al letrado peticionario que deberá incorporar en el registro informático de autos el proyecto del caso para su confronte y firma electrónica. Asimismo, una vez suscripta electrónicamente dicha pieza, quedará a cargo del interesado su diligenciamiento, autorizándoselo -alternativam;2438;2461;2438;2861
61;547366;Embargo - usuario;1;trabar embargo;Datos_Embargado;"TRABAR EMBARGO
VALOR PECUNIARIO: PESOS DOSCIENTOS TREINTA MIL ($230.000).
MERCADO PAGO ASSET MANAGEMENT S.A. CUIT 33-71862856-9
Av. Caseros 3039, Piso 2, Cuidad Autónoma de Buenos Aires
S........../........D

Se hace saber a Ud. que en los autos caratulados: “GESTIÓN Y ADMINISTRACIÓN DE INVERSIONES S.A.S. C/ PAEZ, CARLA STEFANIA – EXPED.ELECTRONICO - EJEC.POR COBRO DE LETRAS O PAGARES -EXPTE. 9072842”, que tram";803;817;803;1217
61;547366;Embargo - usuario;2;trabar embargo;Datos_Embargado;"TRABAR EMBARGO por el monto solicitado sobre los saldos invertidos en cuotapartes del Fondo Común de Inversión Mercado Fondo -administrado por Mercado Pago Asset Management SASGFCI- a cuyo fin, ofíciense.-, cuya titularidad detente la demandada Sra. PAEZ, CARLA STEFANIA, D.N.I: 33.414.252 hasta cubrir la suma de PESOS DOSCIENTOS TREINTA MIL ($230.000).
Acto seguido, haciendo saber que actúa por orden de este tr";1448;1462;1448;1862
61;547366;Embargo - usuario;3;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS DOSCIENTOS TREINTA MIL ($230.000).
Acto seguido, haciendo saber que actúa por orden de este tribunal, deberá proceder a depositar los fondos embargados a la orden de este juzgado y para estos autos en el Banco de Córdoba, Sucursal Tribunales en la CUENTA JUDICIAL:
Nº Cuenta922 / 8429900 - Pesos
Expediente de la cuenta: GESTION Y ADMINISTRACION DE INVERSIONES S.A.S. C/ PAEZ, CARLA STEFANI";1738;1758;1738;2158
61;547366;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir la suma de PESOS DOSCIENTOS TREINTA MIL ($230.000).
Acto seguido, haciendo saber que actúa por orden de este tribunal, deberá proceder a depositar los fondos embargados a la orden de este juzgado y para estos autos en el Banco de Córdoba, Sucursal Tribunales en la CUENTA JUDICIAL:
Nº Cuenta922 / 8429900 - Pesos
Expediente de la cuenta: GESTION Y ADMINISTRACION DE INVERSIONES S.A.S. C/ PAEZ, CARLA";1738;1750;1738;2150
61;547366;Embargo - usuario;5;cubrir la suma;Montos;"cubrir la suma de PESOS DOSCIENTOS TREINTA MIL ($230.000).
Acto seguido, haciendo saber que actúa por orden de este tribunal, deberá proceder a depositar los fondos embargados a la orden de este juzgado y para estos autos en el Banco de Córdoba, Sucursal Tribunales en la CUENTA JUDICIAL:
Nº Cuenta922 / 8429900 - Pesos
Expediente de la cuenta: GESTION Y ADMINISTRACION DE INVERSIONES S.A.S. C/ PAEZ, CARLA STEFANI";1744;1758;1744;2158
61;547366;Embargo - usuario;6;depositar los fondos embargados;Cuenta_depositar;"depositar los fondos embargados a la orden de este juzgado y para estos autos en el Banco de Córdoba, Sucursal Tribunales en la CUENTA JUDICIAL:
Nº Cuenta922 / 8429900 - Pesos
Expediente de la cuenta: GESTION Y ADMINISTRACION DE INVERSIONES S.A.S. C/ PAEZ, CARLA STEFANIA
Dependencia de la cuenta: TGA CP. UNIDAD DE EJECUCION JUEZ 14 (ex SEC GEST COMUN CP)
CBU: 0200922751000008429906

Queda facultado al diligenciamiento de la pre";1888;1919;1888;2319
61;547366;Embargo - usuario;7;cuenta judicial;Cuenta_depositar;"CUENTA JUDICIAL:
Nº Cuenta922 / 8429900 - Pesos
Expediente de la cuenta: GESTION Y ADMINISTRACION DE INVERSIONES S.A.S. C/ PAEZ, CARLA STEFANIA
Dependencia de la cuenta: TGA CP. UNIDAD DE EJECUCION JUEZ 14 (ex SEC GEST COMUN CP)
CBU: 0200922751000008429906

Queda facultado al diligenciamiento de la presente con las facultades de ley y en forma indistinta el Ab. Juan José Gallardo, Mat. Tomo 69 Folio 32 C.P.A.F.,";2016;2031;2016;2431
62;523996;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado en autos PUJADAS RUBEN ALBERTO, con DNI

5.612.521 a su nombre y fueran susceptibles de ser embargadas. - El embargo deberá trabarse hasta cubrir las sumas de $9.094,68 en concepto de honorarios regulados con más la suma de $5.000,0";1078;1094;1078;1494
62;523996;Embargo - usuario;2;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $9.094,68 en concepto de honorarios regulados con más la suma de $5.000,00 en concepto de accesorias.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 0734 F° 0501 Dv 4 con CBU 02900759-00203073405015, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N°30-99";1395;1417;1395;1817
62;523996;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir las sumas de $9.094,68 en concepto de honorarios regulados con más la suma de $5.000,00 en concepto de accesorias.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L° 0734 F° 0501 Dv 4 con CBU 02900759-00203073405015, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CU";1395;1407;1395;1807
62;523996;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial L° 0734 F° 0501 Dv 4 con CBU 02900759-00203073405015, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N°30-99903208-3.-

Se encuentran autorizados a diligenciar el presente: Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; Federi";1546;1569;1546;1969
62;523996;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial L° 0734 F° 0501 Dv 4 con CBU 02900759-00203073405015, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N°30-99903208-3.-

Se encuentran autorizados a diligenciar el presente: Dres. Leonardo Javier Ferreiro, Miguel Angel Moreno, Pedro Cruz Santos Fontanet; Federico G. Garcia Cabello, ";1576;1591;1576;1991
62;523996;Embargo - usuario;6;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $ 9.094,68 en concepto de honorarios regulados con más la suma de $ 5.000,00 en concepto de accesorias. haciéndosele saber a la oficiada que deberá dar cumplimiento a la medida ordenada y/o en su caso informar cuáles son las circunstancias por las cuales no puede darse cumplimiento a la

Poder Judicial de la Nación
JUZGADO COMERCIAL 2

mismas, bajo apercibimiento de imponerse una multa diaria ";2685;2707;2685;3107
62;523996;Embargo - usuario;7;hasta cubrir;Montos;"hasta cubrir las sumas de $ 9.094,68 en concepto de honorarios regulados con más la suma de $ 5.000,00 en concepto de accesorias. haciéndosele saber a la oficiada que deberá dar cumplimiento a la medida ordenada y/o en su caso informar cuáles son las circunstancias por las cuales no puede darse cumplimiento a la

Poder Judicial de la Nación
JUZGADO COMERCIAL 2

mismas, bajo apercibimiento de imponerse una mul";2685;2697;2685;3097
62;523996;Embargo - usuario;8;deberán ser depositados;Cuenta_depositar;"deberán ser depositados a la orden del Suscripto y como perteneciente a estos autos, en el Banco Ciudad de Buenos Aires, Sucursal Tribunales, CBU: 02900759-00203073405015 (L° 734-F° 501 D.V. 4) A tal fin, librese oficio digital. En lo que atañe a la instrumentación de la medida, estese al procedimiento indicado en autos. Fdo Dr FERNANDO MARTIN PENNACCA JUEZ"".-

El presente oficio deberá ser contestado en el expediente d";3197;3220;3197;3620
63;523977;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A., el demandado en autos EDUARDO JAVIER FERNANDEZ, con DNI 21.594.165 a su nombre y fueran susceptibles de ser embargadas.

El embargo deberá tratarse hasta cubrir las sumas de $ 10.341.355,20 en concepto de saldo no embargado por liquidación apro";904;920;904;1320
63;523977;Embargo - usuario;2;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $ 10.341.355,20 en concepto de saldo no embargado por liquidación aprobada, con más la de $ 1.160.000,00 que se presupuestan para responder a intereses y costas.

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°367, F°228, DV°3, con CBU 0290075900220036702286. especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la ";1224;1246;1224;1646
63;523977;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir las sumas de $ 10.341.355,20 en concepto de saldo no embargado por liquidación aprobada, con más la de $ 1.160.000,00 que se presupuestan para responder a intereses y costas.

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°367, F°228, DV°3, con CBU 0290075900220036702286. especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Ba";1224;1236;1224;1636
63;523977;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial L°367, F°228, DV°3, con CBU 0290075900220036702286. especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires. Sucursal Tribunales, CUIT Nº 30-99903208-3.

Los autos que ordenan el presente en su parte pertinente dicen:
""Buenos Aires, 26 de septiembre de 2025...Hasta cubrir la suma de U$S 7.083,12";1434;1457;1434;1857
63;523977;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial L°367, F°228, DV°3, con CBU 0290075900220036702286. especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires. Sucursal Tribunales, CUIT Nº 30-99903208-3.

Los autos que ordenan el presente en su parte pertinente dicen:
""Buenos Aires, 26 de septiembre de 2025...Hasta cubrir la suma de U$S 7.083,12 en concepto de saldo ";1464;1479;1464;1879
63;523977;Embargo - usuario;6;hasta cubrir la suma;Montos;Hasta cubrir la suma de U$S 7.083,12 en concepto de saldo no embargado liquidación aprobada (v. Detalle de fd. 243:3), con más la de U$S 1.000,00 que se presupuestan para responder a intereses y costas, sobre lo fondos que el ejecutado tenga invertidos en cuota partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A. Desde que la moneda en que se dictó la sentencia de aut;1821;1841;1821;2241
63;523977;Embargo - usuario;7;hasta cubrir;Montos;Hasta cubrir la suma de U$S 7.083,12 en concepto de saldo no embargado liquidación aprobada (v. Detalle de fd. 243:3), con más la de U$S 1.000,00 que se presupuestan para responder a intereses y costas, sobre lo fondos que el ejecutado tenga invertidos en cuota partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A. Desde que la moneda en que se dictó la sentenci;1821;1833;1821;2233
63;523977;Embargo - usuario;8;cubrir la suma;Montos;cubrir la suma de U$S 7.083,12 en concepto de saldo no embargado liquidación aprobada (v. Detalle de fd. 243:3), con más la de U$S 1.000,00 que se presupuestan para responder a intereses y costas, sobre lo fondos que el ejecutado tenga invertidos en cuota partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A. Desde que la moneda en que se dictó la sentencia de aut;1827;1841;1827;2241
63;523977;Embargo - usuario;9;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta L°367 F°228 DV°3, abierta en el Banco de la Ciudad de Buenos Aires-Sucursal Tribunales-, a nombre de estas actuaciones y a la orden de la suscripta. El oficio aquí ordenado, deberá ser presentado -sin escrito que los adjunte- por el ejecutante en formato digital a los fines de su confronte y posterior suscripción electrónica, para que luego -el ejecutante- pueda diligenciarlo mediant;2550;2573;2550;2973
63;523977;Embargo - usuario;10;hasta cubrir la suma;Montos;"hasta cubrir la suma de $ 10.341.355,20 en concepto de saldo no embargado por liquidación aprobada, con más la de $ 1.160.000,00 que se presupuestan para responder a intereses y costas. Para su libramiento, procédase conforme lo ordenado en fd. 245. Fdo: Dra Valeria Pérez Casado.

El presente oficio deberá ser contestado en el expediente dentro del plazo de diez días de recibido.

Saludo a usted Atentamente.

24 FEB ";3436;3456;3436;3856
63;523977;Embargo - usuario;11;hasta cubrir;Montos;"hasta cubrir la suma de $ 10.341.355,20 en concepto de saldo no embargado por liquidación aprobada, con más la de $ 1.160.000,00 que se presupuestan para responder a intereses y costas. Para su libramiento, procédase conforme lo ordenado en fd. 245. Fdo: Dra Valeria Pérez Casado.

El presente oficio deberá ser contestado en el expediente dentro del plazo de diez días de recibido.

Saludo a usted Atentamente.
";3436;3448;3436;3848
63;523977;Embargo - usuario;12;cubrir la suma;Montos;"cubrir la suma de $ 10.341.355,20 en concepto de saldo no embargado por liquidación aprobada, con más la de $ 1.160.000,00 que se presupuestan para responder a intereses y costas. Para su libramiento, procédase conforme lo ordenado en fd. 245. Fdo: Dra Valeria Pérez Casado.

El presente oficio deberá ser contestado en el expediente dentro del plazo de diez días de recibido.

Saludo a usted Atentamente.

24 FEB ";3442;3456;3442;3856
64;543631;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos de las cuentas de Mercadolibre / Mercado Pago que posea el demandado Sr. GONZALEZ LEDESMA MAURICIO - DNI 35.646.104, hasta cubrir la suma de $449.153,10 en concepto de saldo de la liquidación aprobada en fecha 29/2/2024, con mas la de $179.000, que se presuponen para responder a intereses, costos y costas.. Se le hace saber que los fondos embargados deberán ser depositados en una cuenta a nombre ;1467;1483;1467;1883
64;543631;Embargo - usuario;2;hasta cubrir la suma;Montos;hasta cubrir la suma de $449.153,10 en concepto de saldo de la liquidación aprobada en fecha 29/2/2024, con mas la de $179.000, que se presuponen para responder a intereses, costos y costas.. Se le hace saber que los fondos embargados deberán ser depositados en una cuenta a nombre de autos y a la orden de este Juzgado, en el Banco de la Provincia de Buenos Aires, Delegación Tribunales de Morón, en la cuenta número 50;1601;1621;1601;2021
64;543631;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir la suma de $449.153,10 en concepto de saldo de la liquidación aprobada en fecha 29/2/2024, con mas la de $179.000, que se presuponen para responder a intereses, costos y costas.. Se le hace saber que los fondos embargados deberán ser depositados en una cuenta a nombre de autos y a la orden de este Juzgado, en el Banco de la Provincia de Buenos Aires, Delegación Tribunales de Morón, en la cuenta n;1601;1613;1601;2013
64;543631;Embargo - usuario;4;cubrir la suma;Montos;cubrir la suma de $449.153,10 en concepto de saldo de la liquidación aprobada en fecha 29/2/2024, con mas la de $179.000, que se presuponen para responder a intereses, costos y costas.. Se le hace saber que los fondos embargados deberán ser depositados en una cuenta a nombre de autos y a la orden de este Juzgado, en el Banco de la Provincia de Buenos Aires, Delegación Tribunales de Morón, en la cuenta número 50;1607;1621;1607;2021
64;543631;Embargo - usuario;5;deberán ser depositados;Cuenta_depositar;"deberán ser depositados en una cuenta a nombre de autos y a la orden de este Juzgado, en el Banco de la Provincia de Buenos Aires, Delegación Tribunales de Morón, en la cuenta número 5098-027-05739833/3 (Prop.: 281468) - CBU 0140030427509857398337.
El auto que ordena la presente medida dice: ""Morón, 30 de agosto de 2024.- Consecuentemente y atento a lo expuesto en el escrito a despacho, por el importe de la suma de $449";1836;1859;1836;2259
64;543631;Embargo - usuario;6;sobre los fondos;Datos_Embargado;"sobre los fondos que reciba ""MERCADO LIBRE SRL/ MERCADO PAGO"" (cuít 30-70308853-4), respecto de aquellos pagos que se efectúen a favor del cojuegulado Mauricio Gonzalez Ledesma (D.N.I. N° 35.646.104); dichas sumas deberán ser retenidas y depositadas en la cuenta abierta en autos en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales del Depto. Judicial de Morón (5098-5739833 CBU n° 014003042750985739833";2443;2459;2443;2859
65;523990;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A , el demandado en autos ALEJANDRO RODRIGO ALBORNOZ, con DNI 20.583.561 a su nombre y fueran suceptibles de ser embargadas.

El embargo deberá tratarse hasta cubrir las sumas de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprob";899;915;899;1315
65;523990;Embargo - usuario;2;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprobada, con más la suma de $ 32.000,00 estimada provisoriamente para responder a intereses y costas.

Las sumas retenidas, deberán ser depositadas en la cuenta judicial Libro 805, Folio 255, Dvº 6, con CBU 0290075900220080502559, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en e";1220;1242;1220;1642
65;523990;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir las sumas de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprobada, con más la suma de $ 32.000,00 estimada provisoriamente para responder a intereses y costas.

Las sumas retenidas, deberán ser depositadas en la cuenta judicial Libro 805, Folio 255, Dvº 6, con CBU 0290075900220080502559, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez intervini";1220;1232;1220;1632
65;523990;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial Libro 805, Folio 255, Dvº 6, con CBU 0290075900220080502559, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-99903208-3.

El auto que ordena el presente dice: ""Buenos Aires, 5 de noviembre de 2025. En atención a lo solicitado en el escrito en despacho y l";1435;1458;1435;1858
65;523990;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial Libro 805, Folio 255, Dvº 6, con CBU 0290075900220080502559, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº 30-99903208-3.

El auto que ordena el presente dice: ""Buenos Aires, 5 de noviembre de 2025. En atención a lo solicitado en el escrito en despacho y lo que surge de la cont";1465;1480;1465;1880
65;523990;Embargo - usuario;6;hasta cubrir la suma;Montos;hasta cubrir la suma de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprobada, con más la suma de $ 32.000 ,00 estimada provisoriamente para responder a intereses y costas (ver fd.436/7) trábase el embargo pedido sobre las cuota partes del Fondo Común de Inversión Mercado Fondo, administrado por Mercado Pago Asset Management S.A. que tuviera el aquí ejecutado Alejandro Rodrigo Albornoz, DNI 20.583.;1944;1964;1944;2364
65;523990;Embargo - usuario;7;hasta cubrir;Montos;hasta cubrir la suma de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprobada, con más la suma de $ 32.000 ,00 estimada provisoriamente para responder a intereses y costas (ver fd.436/7) trábase el embargo pedido sobre las cuota partes del Fondo Común de Inversión Mercado Fondo, administrado por Mercado Pago Asset Management S.A. que tuviera el aquí ejecutado Alejandro Rodrigo Albornoz, DNI;1944;1956;1944;2356
65;523990;Embargo - usuario;8;cubrir la suma;Montos;cubrir la suma de $ 19.901,01 en concepto de saldo no embargado de la liquidación aprobada, con más la suma de $ 32.000 ,00 estimada provisoriamente para responder a intereses y costas (ver fd.436/7) trábase el embargo pedido sobre las cuota partes del Fondo Común de Inversión Mercado Fondo, administrado por Mercado Pago Asset Management S.A. que tuviera el aquí ejecutado Alejandro Rodrigo Albornoz, DNI 20.583.;1950;1964;1950;2364
65;523990;Embargo - usuario;9;deberán ser depositadas;Cuenta_depositar;deberán ser depositadas en la cuenta L°805 F°255 DV°6, abierta en el Banco de la Ciudad de Buenos Aires - Sucursal Tribunales-, a nombre de estas actuaciones y a la orden de la suscripta. Se hará saber en el oficio que en el caso de incumplimiento de la medida ordenada los antecedentes serán remitidos a la Justicia Penal en razón de la desobediencia al mandato jurisdiccional -sin necesidad de previa intimación-. Del mis;2434;2457;2434;2857
66;513487;Embargo - usuario;1;por la suma;Montos;por la suma de PESOS OCHENTA Y TRES MIL TRESCIENTOS TREINTA Y UNO CON OCHENTA Y CUATRO CENTAVOS ($83.331,84) con más la de PESOS CUARENTA Y UN MIL SEISCIENTOS SESENTA Y CINCO CON NOVENTA Y DOS CENTAVOS ($41.665,92), que se presupuestan para responder a intereses y costas, sobre todo tipo de cuentas y/o fondos sean ellos en pesos o en dólares estadounidenses, y sobre cualquier otro tipo de depósito que en el ;1382;1393;1382;1793
66;513487;Embargo - usuario;2;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en una cuenta a nombre de autos identificada como CUENTA JUDICIAL EN PESOS N°865.566/6 CBU 0140136927509896556660 y cuyo N° de CUIT es 30-70721665-0, a la orden del Juzgado, en el Bco. de la Provincia de Buenos Aires, sucursal Tribunales de San Isidro.

Los autos que ordenan el presente dicen: “San Isidro, 03 de octubre de 2025... hasta cubrir el importe de la suma de PESOS OCHENTA Y TRES MIL TRE";1959;1982;1959;2382
66;513487;Embargo - usuario;3;cuenta judicial;Cuenta_depositar;"CUENTA JUDICIAL EN PESOS N°865.566/6 CBU 0140136927509896556660 y cuyo N° de CUIT es 30-70721665-0, a la orden del Juzgado, en el Bco. de la Provincia de Buenos Aires, sucursal Tribunales de San Isidro.

Los autos que ordenan el presente dicen: “San Isidro, 03 de octubre de 2025... hasta cubrir el importe de la suma de PESOS OCHENTA Y TRES MIL TRESCIENTOS TREINTA Y UNO CON OCHENTA Y CUATRO CENTAVOS ($83.331,84) ";2033;2048;2033;2448
66;513487;Embargo - usuario;4;hasta cubrir;Montos;hasta cubrir el importe de la suma de PESOS OCHENTA Y TRES MIL TRESCIENTOS TREINTA Y UNO CON OCHENTA Y CUATRO CENTAVOS ($83.331,84) , con más la de PESOS CUARENTA Y UN MIL SEISCIENTOS SESENTA Y CINCO CON NOVENTA Y DOS CENTAVOS ($41.665,92), que se presupuestan para responder a intereses y costas, trábase embargo sobre los fondos que posea AGUSTIN MARIANO PEROSIO (DNI 16.893.287 / CUIL 20-16893287-2) en su cue;2316;2328;2316;2728
66;513487;Embargo - usuario;5;sobre los fondos;Datos_Embargado;"sobre los fondos que posea AGUSTIN MARIANO PEROSIO (DNI 16.893.287 / CUIL 20-16893287-2) en su cuenta de MERCADO LIBRE SRL, a tal fin oficíese en la forma de estilo, dejándose constancia que las sumas retenidas deberán ser depositadas en la cuenta abierta a nombre de autos.- Juana Grillo, JUEZ”. “San Isidro, 26 de diciembre de 2025. A los fines indicados, librese oficio a Mercado Libre SRL.- Fdo. Juez”

Sin otro ";2630;2646;2630;3046
66;513487;Embargo - usuario;6;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta abierta a nombre de autos.- Juana Grillo, JUEZ”. “San Isidro, 26 de diciembre de 2025. A los fines indicados, librese oficio a Mercado Libre SRL.- Fdo. Juez”

Sin otro particular, saludo a Uds. respetuosamente.

Para verificar la notificación, y las copias de traslado si las hubiere, ingrese a: https:notificaciones.scba.gov.ar/verificar.aspx
Su código de verificación es: T25W0DD3

TE";2841;2864;2841;3264
67;547376;Embargo - usuario;1;cuentas de titularidad;Datos_Embargado;cuentas de titularidad del Sr. Favio Duarte Montania (CUIT 20-94958329-6).- (Se acompaña contestación de fs 34 y solicitud de Oficio Reiteratorio con astreintes de fs 80/21) Datos de la cuenta bancaria: Juzgado Nacional en lo Comercial N° 3 Secretaria N° 5 Libro 906 Folio 119 DV. 8 Actor: HACIENDAS LAS LOMITAS SA Demandado: DUARTE MONTANIA FAVIO Causa: EJEC EXP 22926/25 Expediente: COM-000022926-2025-0000 Moneda: Pesos;726;748;726;1148
67;547376;Embargo - usuario;2;transferencia de las sumas;Cuenta_depositar;"transferencia de las sumas que ya ha retenido -$15.000.000 informadas a fs. 34 -, pese a haberse notificado los datos de la cuenta judicial de autos en fecha 26/02/2026 (Fs. 70), vengo a solicitar que se la intime BAJO APERCIBIMIENTOS DE ASTREINTES A TRANSFERIR las sumas aludidas a la cuenta judicial EN EL PLAZO improrrogable DE 48 HS.

La medida resulta necesaria en tanto la empresa, al contestar a fs. 73, manifiesta no h";4653;4679;4653;5079
67;547376;Embargo - usuario;3;cuenta judicial;Cuenta_depositar;"cuenta judicial de autos en fecha 26/02/2026 (Fs. 70), vengo a solicitar que se la intime BAJO APERCIBIMIENTOS DE ASTREINTES A TRANSFERIR las sumas aludidas a la cuenta judicial EN EL PLAZO improrrogable DE 48 HS.

La medida resulta necesaria en tanto la empresa, al contestar a fs. 73, manifiesta no haber podido identificar al usuario de interés y solicita CUIT, correo electrónico o email de registración y CVU d";4777;4792;4777;5192
67;547376;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"cuenta judicial EN EL PLAZO improrrogable DE 48 HS.

La medida resulta necesaria en tanto la empresa, al contestar a fs. 73, manifiesta no haber podido identificar al usuario de interés y solicita CUIT, correo electrónico o email de registración y CVU de Mercado Pago.

Tal afirmación es objetivamente incorrecta y abusiva en atención a que en el mismo oficio mediante el cual se notificó la cuenta de autos se cons";4939;4954;4939;5354
67;547376;Embargo - usuario;5;retencion;Montos;"retención de $15.000.000, conforme reconoce en su contestación de fs. 34.

The text on the page is extremely faint and mostly illegible. Only a few scattered words and numbers are partially visible, and the majority of the content cannot be reliably transcribed. If you have another page or another document, please provide it for better results.

En consecuencia, y ante la injustificada omisión del pedido j";5461;5470;5461;5870
68;524013;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A., el demandado en autos DIEGO CISTERNA, con DNI: 26034291 a su nombre y fueran susceptibles de ser embargadas. - El embargo deberá trabarse hasta cubrir las sumas de $13.128,93 con más la suma de $4.000,00 para responder por intereses y costas. -;743;759;743;1159
